"id","mz","rtime","peak_area","detection_counts","isotope","modification","ion_relation","parent_epd_id","has_stable_isotope","has_M0","accession","primary_id","name","chemical_formula","neutral_formula","neutral_formula_mass","monisotopic_molecular_weight","iupac_name","traditional_iupac","cas_registry_number","smiles","inchi","inchikey","primary_db","SMILES","other_ids","category","class"
"F10963",174.1317,23.82,"1097797","6","13C/12C","M+H+","13C/12C,M+H+","kp1137_172.121",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10964",132.1657,24.2,"178014162","282","13C/12C*2","M+H+","13C/12C*2,M+H+","kp1089_129.1517",1,1,"HMDB0247306","HMDB0247306","Diisopropylethylamine","C8H19N","C8H19N","129.151749616973","129.151749616","ethylbis(propan-2-yl)amine","N,N-diisopropylethylamine","","CCN(C(C)C)C(C)C","InChI=1S/C8H19N/c1-6-9(7(2)3)8(4)5/h7-8H,6H2,1-5H3","JGFZNNIVVJXRND-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10969",211.0051,8.59,"56199937","153","M0","HCl","M0,HCl","kp875_174.0218",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F1097",182.1814,46.17,"1190597","1","13C/12C*2","M+H+","13C/12C*2,M+H+","kp60_179.1677",1,1,"HMDB0014621","HMDB0014621","Rimantadine","C12H21N","C12H21N","179.167399681451","179.167399677","1-(adamantan-1-yl)ethan-1-amine","rimantadine","13392-28-4","CC(N)C12CC3CC(CC(C3)C1)C2","InChI=1S/C12H21N/c1-8(13)12-5-9-2-10(6-12)4-11(3-9)7-12/h8-11H,2-7,13H2,1H3","UBCHPRBFMUDMNC-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10984",174.1374,105.51,"541383592","218","M0","M+H+","M0,M+H+","kp1175_173.13",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10987",174.1399,105.51,"558417446","216","13C/12C*2","M+H+","13C/12C*2,M+H+","kp496_171.126",1,1,"HMDB0005015","HMDB0005015","Gabapentin","C9H17NO2","C9H17NO2","171.125928791638","171.125928793","2-[1-(aminomethyl)cyclohexyl]acetic acid","gabapentin","60142-96-3","NCC1(CC(O)=O)CCCCC1","InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)","UGJMXCAKCUNAIE-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10997",251.1755,30.74,"5882135","35","M0","M+H+","M0,M+H+","kp1179_250.1689",1,1,"HMDB0015124","HMDB0015124","Rivastigmine","C14H22N2O2","C14H22N2O2","250.168127957265","250.168127958","3-[(1S)-1-(dimethylamino)ethyl]phenyl N-ethyl-N-methylcarbamate","exelon","123441-03-2","CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C","InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1","XSVMFMHYUFZWBK-NSHDSACASA-N","HMDBv5",NA,NA,NA,NA
"F11008",174.149,90.55,"180482452","1604","M0","M+H+","M0,M+H+","kp1180_173.1419",1,1,"HMDB0243489","HMDB0243489","4-Piperidinol, 1-hydroxy-2,2,6,6-tetramethyl-","C9H19NO2","C9H19NO2","173.141578856116","173.141578856","2,2,6,6-tetramethylpiperidine-1,4-diol","tempol","","CC1(C)CC(O)CC(C)(C)N1O","InChI=1S/C9H19NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h7,11-12H,5-6H2,1-4H3","CSGAUKGQUCHWDP-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11010",133.0249,143.06,"9452588","18","13C/12C","M+H+","13C/12C,M+H+","kp1146_131.0142",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11016",251.1766,31.5,"4605838","31","M0","M+H+","M0,M+H+","kp1179_250.1689",1,1,"HMDB0015124","HMDB0015124","Rivastigmine","C14H22N2O2","C14H22N2O2","250.168127957265","250.168127958","3-[(1S)-1-(dimethylamino)ethyl]phenyl N-ethyl-N-methylcarbamate","exelon","123441-03-2","CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C","InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1","XSVMFMHYUFZWBK-NSHDSACASA-N","HMDBv5",NA,NA,NA,NA
"F1102",89.0906,97.37,"37757934","43","13C/12C","M+H+","13C/12C,M+H+","kp145_87.0799",1,1,"HMDB0243875","HMDB0243875","N-Ethylguanidine","C3H9N3","C3H9N3","87.079647303447","87.079647303","1-ethylguanidine","1-ethylguanidine","","CCNC(N)=N","InChI=1S/C3H9N3/c1-2-6-3(4)5/h2H2,1H3,(H4,4,5,6)","KEWLVUBYGUZFKX-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11020",133.0318,132.4,"653665852","1608","M0","M+H+","M0,M+H+","kp1181_132.0247",1,1,"HMDB0059667","HMDB0059667","3-Methyl sulfolene","C5H8O2S","C5H8O2S","132.024500671469","132.02450019","3-methyl-2,5-dihydro-1λ⁶-thiophene-1,1-dione","3-methylsulfolene","","CC1=CCS(=O)(=O)C1","InChI=1S/C5H8O2S/c1-5-2-3-8(6,7)4-5/h2H,3-4H2,1H3","FAYFWMOSHFCQPG-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11027",251.1837,42.29,"281179599","156","13C/12C","M+H+","13C/12C,M+H+","kp1150_249.173",1,1,"HMDB0015004","HMDB0015004","Alprenolol","C15H23NO2","C15H23NO2","249.172878985072","249.172878985","1-[2-(prop-2-en-1-yl)phenoxy]-3-[(propan-2-yl)amino]propan-2-ol","1-(isopropylamino)-3-[2-(prop-2-en-1-yl)phenoxy]propan-2-ol","13655-52-2","CC(C)NCC(O)COC1=CC=CC=C1CC=C","InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3","PAZJSJFMUHDSTF-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11030",133.0575,173.12,"11120552","93","13C/12C","M+H+","13C/12C,M+H+","kp1153_131.0471",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11054",133.0582,173.12,"13424609","101","13C/12C","M+H+","13C/12C,M+H+","kp1152_131.0471",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11061",251.1954,116.72,"9874062","359","13C/12C","M+H+","13C/12C,M+H+","kp1151_249.1845",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11074",251.2008,34.18,"381988748","1334","M0","M+H+","M0,M+H+","kp1182_250.1937",1,1,"HMDB0035293","HMDB0035293","Norambreinolide","C16H26O2","C16H26O2","250.193280077357","250.193280076","3a,6,6,9a-tetramethyl-dodecahydronaphtho[2,1-b]furan-2-one","sclareolide","564-20-5","CC12CCC3C(C)(C)CCCC3(C)C1CC(=O)O2","InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3","IMKJGXCIJJXALX-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11075",174.9801,42.67,"1504628786","254","M0","M+H+","M0,M+H+","kp1183_173.9728",1,1,"HMDB0060455","HMDB0060455","cis-2-Chloro-4-carboxymethylenebut-2-en-1,4-olide","C6H3ClO4","C6H3ClO4","173.971986257374","173.971986291","2-(4-chloro-5-oxo-2,5-dihydrofuran-2-ylidene)acetic acid","C6H3ClO4","","OC(=O)C=C1OC(=O)C(Cl)=C1","InChI=1S/C6H3ClO4/c7-4-1-3(2-5(8)9)11-6(4)10/h1-2H,(H,8,9)","ADSGHWJRPOXXTD-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11076",211.1055,160.35,"439684684","1559","M0","Na/H","M0,Na/H","kp282_188.1161",1,1,"HMDB0000206","HMDB0000206","N6-Acetyl-L-lysine","C8H16N2O3","C8H16N2O3","188.116092383403","188.116092388","(2S)-2-amino-6-acetamidohexanoic acid","N6-acetyllysine","692-04-6","CC(=O)NCCCC[C@H](N)C(O)=O","InChI=1S/C8H16N2O3/c1-6(11)10-5-3-2-4-7(9)8(12)13/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)/t7-/m0/s1","DTERQYGMUDWYAZ-ZETCQYMHSA-N","HMDBv5",NA,NA,NA,NA
"F11087",133.0591,173.12,"6461364","269","13C/12C*3","M+H+","13C/12C*3,M+H+","kp380_129.0427",1,1,"HMDB0000267","HMDB0000267","Pyroglutamic acid","C5H7NO3","C5H7NO3","129.04259308882","129.042593095","(2S)-5-oxopyrrolidine-2-carboxylic acid","pyroglutamic acid","98-79-3","OC(=O)[C@@H]1CCC(=O)N1","InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1","ODHCTXKNWHHXJC-VKHMYHEASA-N","HMDBv5",NA,NA,NA,NA
"F1109",219.1422,136.26,"525832531","1580","13C/12C","M+H+","13C/12C,M+H+","kp117_217.1314",1,1,"HMDB0240784","HMDB0240784","O-Propanoyl-D-carnitine","C10H19NO4","C10H19NO4","217.13140809526","217.131408096","(3S)-3-(propanoyloxy)-4-(trimethylazaniumyl)butanoate","O-propanoyl-D-carnitine","","[H][C@](CC([O-])=O)(C[N+](C)(C)C)OC(=O)CC","InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/t8-/m0/s1","UFAHZIUFPNSHSL-QMMMGPOBSA-N","HMDBv5",NA,NA,NA,NA
"F11090",133.0608,178.61,"1010033761","1610","M0","M+H+","M0,M+H+","kp1185_132.0536",1,1,"HMDB0000026","HMDB0000026","Ureidopropionic acid","C4H8N2O3","C4H8N2O3","132.053492125491","132.053492132","3-(carbamoylamino)propanoic acid","ureidopropionic acid","462-88-4","NC(=O)NCCC(O)=O","InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)","JSJWCHRYRHKBBW-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F1111",182.1907,5.51,"47277376","569","M0","M+H+","M0,M+H+","kp163_181.1835",1,1,"HMDB0251214","HMDB0251214","Dicyclohexylamine","C12H23N","C12H23N","181.183049745929","181.183049741","N-cyclohexylcyclohexanamine","dicha","","C1CCC(CC1)NC1CCCCC1","InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2","XBPCUCUWBYBCDP-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11126",174.9859,146.48,"221813606","191","13C/12C*2","M+H+","13C/12C*2,M+H+","kp1112_171.9725",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11146",133.0689,160.35,"624319545","1336","13C/12C","M+H+","13C/12C,M+H+","kp1154_131.0583",1,1,"HMDB0000725","HMDB0000725","4-Hydroxyproline","C5H9NO3","C5H9NO3","131.058243153298","131.058243159","(2S,4R)-4-hydroxypyrrolidine-2-carboxylic acid","hypro","51-35-4","O[C@H]1CN[C@@H](C1)C(O)=O","InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1","PMMYEEVYMWASQN-DMTCNVIQSA-N","HMDBv5",NA,NA,NA,NA
"F11147",133.0738,163.42,"558013421","1611","M0","M+H+","M0,M+H+","kp1186_132.0664",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11148",175.0014,12.08,"524436519","910","M0","M+H+","M0,M+H+","kp48_173.9942",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11158",175.0292,10.52,"1071489859","257","M0","M+H+","M0,M+H+","kp875_174.0218",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11160",133.0801,163.42,"573518532","1618","13C/12C","M+H+","13C/12C,M+H+","kp444_131.0695",1,1,"HMDB0000064","HMDB0000064","Creatine","C4H9N3O2","C4H9N3O2","131.06947654259","131.069476547","2-(N-methylcarbamimidamido)acetic acid","creatine","57-00-1","CN(CC(O)=O)C(N)=N","InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)","CVSVTCORWBXHQV-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11163",211.1443,17.75,"227501776","1549","13C/12C*2","M+H+","13C/12C*2,M+H+","kp1046_208.1308",1,1,"HMDB0062236","HMDB0062236","5S,6S-epoxy-15R-hydroxy-ETE","C9H20O5","C9H20O5","208.131073742639","208.13107375","2,5,8,11-tetraoxatridecan-13-ol","2,5,8,11-tetraoxatridecan-13-ol","","COCCOCCOCCOCCO","InChI=1S/C9H20O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,2-9H2,1H3","ZNYRFEPBTVGZDN-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11164",211.1443,105.88,"190634072","1549","M0","M+H+","M0,M+H+","kp1191_210.1376",1,1,"HMDB0034276","HMDB0034276","L,L-Cyclo(leucylprolyl)","C11H18N2O2","C11H18N2O2","210.136827828309","210.136827828","(3S,8aS)-1-hydroxy-3-(2-methylpropyl)-3H,4H,6H,7H,8H,8aH-pyrrolo[1,2-a]pyrazin-4-one","(3S,8aS)-1-hydroxy-3-(2-methylpropyl)-3H,6H,7H,8H,8aH-pyrrolo[1,2-a]pyrazin-4-one","2873-36-1","[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)NC2=O","InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)/t8-,9-/m0/s1","SZJNCZMRZAUNQT-IUCAKERBSA-N","HMDBv5",NA,NA,NA,NA
"F11170",175.0479,24.94,"26057819","33","M0","Na/H","M0,Na/H","kp220_152.0588",1,1,"HMDB0004193","HMDB0004193","N1-Methyl-2-pyridone-5-carboxamide","C7H8N2O2","C7H8N2O2","152.058577505919","152.05857751","1-methyl-6-oxo-1,6-dihydropyridine-3-carboxamide","1-methyl-6-oxopyridine-3-carboxamide","701-44-0","CN1C=C(C=CC1=O)C(N)=O","InChI=1S/C7H8N2O2/c1-9-4-5(7(8)11)2-3-6(9)10/h2-4H,1H3,(H2,8,11)","JLQSXXWTCJPCBC-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11187",175.0537,144.6,"1942017","10","13C/12C","M+H+","13C/12C,M+H+","kp1155_173.0431",1,1,"HMDB0248767","HMDB0248767","Azaserine","C5H7N3O4","C5H7N3O4","173.043655717256","173.043655717","2-amino-3-[(2-diazoacetyl)oxy]propanoic acid","azaserine","","NC(COC(=O)C=[N+]=[N-])C(O)=O","InChI=1S/C5H7N3O4/c6-3(5(10)11)2-12-4(9)1-8-7/h1,3H,2,6H2,(H,10,11)","MZZGOOYMKKIOOX-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11190",211.1562,18.5,"941083","6","13C/12C*3","ACN","13C/12C*3,ACN","kp139_166.1114",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11204",175.0598,195.33,"3626775","21","M0","Na/H","M0,Na/H","kp271_152.0705",1,1,"HMDB0247211","HMDB0247211","6-Hydrazinylnicotinamide","C6H8N4O","C6H8N4O","152.069810895212","152.069810894","6-hydrazinylpyridine-3-carboxamide","6-hydrazinylpyridine-3-carboxamide","","NNC1=NC=C(C=C1)C(N)=O","InChI=1S/C6H8N4O/c7-6(11)4-1-2-5(10-8)9-3-4/h1-3H,8H2,(H2,7,11)(H,9,10)","XHNXJRVXHHTIKS-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11211",175.0653,64.22,"45587389","4","M0","M+H+","M0,M+H+","kp1192_174.058",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11227",211.1636,16.23,"238844557","619","13C/12C","M+H+","13C/12C,M+H+","kp1166_209.153",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11231",211.1636,129.3,"12966743","858","13C/12C","ACN","13C/12C,ACN","kp995_168.1265",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11257",252.0534,22.32,"7595641","14","13C/12C","M+H+","13C/12C,M+H+","kp1161_250.0431",1,1,"HMDB0014999","HMDB0014999","Diflunisal","C13H8F2O3","C13H8F2O3","250.044150442105","250.044150532","5-(2,4-difluorophenyl)-2-hydroxybenzoic acid","diflunisal","22494-42-4","OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1","InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)","HUPFGZXOMWLGNK-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11260",133.0972,228.54,"1240486524","1623","13C/12C*3","M+H+","13C/12C*3,M+H+","kp1068_129.0796",1,1,"HMDB0000070","HMDB0000070","Pipecolic acid","C6H11NO2","C6H11NO2","129.078978598204","129.078978601","piperidine-2-carboxylic acid","(+,-)-pipecolic acid","535-75-1","OC(=O)C1CCCCN1","InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)","HXEACLLIILLPRG-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11262",175.0789,115.95,"419395285","816","M0","M+H+","M0,M+H+","kp1194_174.0714",1,1,"HMDB0037155","HMDB0037155","4,4'-Thiobis-2-butanone","C8H14O2S","C8H14O2S","174.071450864903","174.071450382","4-[(3-oxobutyl)sulfanyl]butan-2-one","4-[(3-oxobutyl)sulfanyl]butan-2-one","40790-04-3","CC(=O)CCSCCC(C)=O","InChI=1S/C8H14O2S/c1-7(9)3-5-11-6-4-8(2)10/h3-6H2,1-2H3","CIBUHUTVSRPCRO-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F1127",219.1534,38.43,"1316294","2","13C/12C","M+H+","13C/12C,M+H+","kp126_217.1424",1,1,"HMDB0012230","HMDB0012230","Gamma-glutamyl-L-putrescine","C9H19N3O3","C9H19N3O3","217.142641484552","217.142641489","(2S)-2-amino-4-[(4-aminobutyl)carbamoyl]butanoic acid","gamma-L-glutamylputrescine","","NCCCCNC(=O)CC[C@H](N)C(O)=O","InChI=1S/C9H19N3O3/c10-5-1-2-6-12-8(13)4-3-7(11)9(14)15/h7H,1-6,10-11H2,(H,12,13)(H,14,15)/t7-/m0/s1","WKGTVHGVLRCTCF-ZETCQYMHSA-N","HMDBv5",NA,NA,NA,NA
"F11273",252.0779,155.77,"493226053","1139","M0","Na/H","M0,Na/H","kp502_229.0888",1,1,"HMDB0003045","HMDB0003045","Ergothioneine","C9H15N3O2S","C9H15N3O2S","229.088497910438","229.088497429","{5-[(2S)-2-carboxy-2-(trimethylazaniumyl)ethyl]-1H-imidazol-2-yl}sulfanide","ergothioneine","497-30-3","C[N+](C)(C)[C@@H](CC1=CNC(=S)N1)C([O-])=O","InChI=1S/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)/t7-/m0/s1","SSISHJJTAXXQAX-ZETCQYMHSA-N","HMDBv5",NA,NA,NA,NA
"F11274",211.1807,12.08,"1166730845","1652","M0","M+H+","M0,M+H+","kp1197_210.1733",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11275",211.1807,23.82,"365590152","1652","M0","M+H+","M0,M+H+","kp1198_210.1734",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11284",175.0867,84.19,"889604496","1335","M0","M+H+","M0,M+H+","kp1199_174.0793",1,1,"HMDB0006240","HMDB0006240","Demethylated antipyrine","C10H10N2O","C10H10N2O","174.079312950826","174.079312952","5-methyl-2-phenyl-2,3-dihydro-1H-pyrazol-3-one","5-methyl-2-phenyl-1H-pyrazol-3-one","89-25-8","CC1=CC(=O)N(N1)C1=CC=CC=C1","InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-7,11H,1H3","KZQYIMCESJLPQH-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11285",175.0867,113.66,"461634026","1337","M0","M+H+","M0,M+H+","kp1200_174.0793",1,1,"HMDB0006240","HMDB0006240","Demethylated antipyrine","C10H10N2O","C10H10N2O","174.079312950826","174.079312952","5-methyl-2-phenyl-2,3-dihydro-1H-pyrazol-3-one","5-methyl-2-phenyl-1H-pyrazol-3-one","89-25-8","CC1=CC(=O)N(N1)C1=CC=CC=C1","InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-7,11H,1H3","KZQYIMCESJLPQH-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11290",133.1016,23.08,"426827608","666","M0","M+H+","M0,M+H+","kp1016_132.0943",1,1,"HMDB0029641","HMDB0029641","p-Mentha-1,3,5,8-tetraene","C10H12","C10H12","132.093900386868","132.093900384","1-methyl-4-(prop-1-en-2-yl)benzene","1-methyl-4-(prop-1-en-2-yl)benzene","1195-32-0","CC(=C)C1=CC=C(C)C=C1","InChI=1S/C10H12/c1-8(2)10-6-4-9(3)5-7-10/h4-7H,1H2,2-3H3","MMSLOZQEMPDGPI-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11296",133.1053,122,"610613034","1608","13C/12C","M+H+","13C/12C,M+H+","kp1164_131.0946",1,1,"HMDB0000172","HMDB0000172","L-Isoleucine","C6H13NO2","C6H13NO2","131.094628662682","131.094628665","(2S,3S)-2-amino-3-methylpentanoic acid","L-isoleucine","73-32-5","CC[C@H](C)[C@H](N)C(O)=O","InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1","AGPKZVBTJJNPAG-WHFBIAKZSA-N","HMDBv5",NA,NA,NA,NA
"F11297",133.1053,127.37,"663913029","1608","13C/12C","M+H+","13C/12C,M+H+","kp1165_131.0948",1,1,"HMDB0000172","HMDB0000172","L-Isoleucine","C6H13NO2","C6H13NO2","131.094628662682","131.094628665","(2S,3S)-2-amino-3-methylpentanoic acid","L-isoleucine","73-32-5","CC[C@H](C)[C@H](N)C(O)=O","InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1","AGPKZVBTJJNPAG-WHFBIAKZSA-N","HMDBv5",NA,NA,NA,NA
"F11317",175.1059,84.19,"8730614","17","13C/12C","M+H+","13C/12C,M+H+","kp1168_173.0953",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11320",175.1079,166.11,"710153282","1609","M0","M+H+","M0,M+H+","kp731_174.1005",1,1,"HMDB0003357","HMDB0003357","N2-Acetylornithine","C7H14N2O3","C7H14N2O3","174.100442318925","174.100442324","(2S)-5-amino-2-acetamidopentanoic acid","N(2)-acetyl-L-ornithine","6205-08-9","CC(=O)N[C@@H](CCCN)C(O)=O","InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1","JRLGPAXAGHMNOL-LURJTMIESA-N","HMDBv5",NA,NA,NA,NA
"F11333",175.1159,162.28,"54962480","79","13C/12C","M+H+","13C/12C,M+H+","kp1169_173.1053",1,1,"HMDB0000701","HMDB0000701","Hexanoylglycine","C8H15NO3","C8H15NO3","173.105193346732","173.105193351","2-hexanamidoacetic acid","hexanoylglycine","24003-67-6","CCCCCC(=O)NCC(O)=O","InChI=1S/C8H15NO3/c1-2-3-4-5-7(10)9-6-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12)","UPCKIPHSXMXJOX-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11334",175.1159,172.34,"5582561","74","13C/12C","M+H+","13C/12C,M+H+","kp1170_173.1053",1,1,"HMDB0000701","HMDB0000701","Hexanoylglycine","C8H15NO3","C8H15NO3","173.105193346732","173.105193351","2-hexanamidoacetic acid","hexanoylglycine","24003-67-6","CCCCCC(=O)NCC(O)=O","InChI=1S/C8H15NO3/c1-2-3-4-5-7(10)9-6-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12)","UPCKIPHSXMXJOX-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11336",211.9934,18.12,"1118706622","1676","M0","M+H+","M0,M+H+","kp1206_210.9865",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11338",252.1408,149.47,"24063659","195","13C/12C","M+H+","13C/12C,M+H+","kp1167_250.1299",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F11339",175.1191,220.28,"971371601","1649","M0","M+H+","M0,M+H+","kp1090_174.1118",1,1,"HMDB0000517","HMDB0000517","L-Arginine","C6H14N4O2","C6H14N4O2","174.111675708217","174.111675712","(2S)-2-amino-5-carbamimidamidopentanoic acid","L-arginine","74-79-3","N[C@@H](CCCNC(N)=N)C(O)=O","InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1","ODKSFYDXXFIFQN-BYPYZUCNSA-N","HMDBv5",NA,NA,NA,NA
"F1135",219.1574,38.43,"8920170","3","13C/12C","M+H+","13C/12C,M+H+","kp128_217.1467",1,1,"HMDB0039531","HMDB0039531","Ethoxyquin","C14H19NO","C14H19NO","217.146664236545","217.146664235","6-ethoxy-2,2,4-trimethyl-1,2-dihydroquinoline","ethoxyquin","91-53-2","CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1","InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3","DECIPOUIJURFOJ-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F11355",175.1237,17,"4303009","19","M0","ACN","M0,ACN","kp1117_133.09",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
